subj_num,trialnum,trialtype,init_time,num_fixations,entropy_attn,mean_sacc_amplitude,mean_fix_dur,area_fixated,mean_fixation_saliency,stim_imgs,datfile_name
120,10,1,113,28,3.86844742986036,6.24551254609697,226.821428571429,0.158378796164551,218.09478291978,color73b(fruitleft),mm39.edf
120,11,0,65,21,4.70274410896254,6.50735967132564,324.714285714286,0.124176489599813,203.706629015308,fillers1-82b(filler),mm39.edf
120,12,1,271,26,4.10486599829857,4.80689559281615,249.307692307692,0.157952171918655,232.500992796566,clone77b(drawer),mm39.edf
120,13,2,213,21,2.77000767415181,5.56817613999433,281.47619047619,0.109739132015177,NaN,clone30b(lightonright),mm39.edf
120,14,1,236,22,3.05263886269523,6.32027823217432,289.045454545455,0.133184586268659,227.015365052079,horizontal56a,mm39.edf
120,15,0,197,18,3.41402481006962,5.84824378292838,356.944444444444,0.101867165413586,238.692526994056,fillers1-86b(filler),mm39.edf
120,16,2,252,26,3.51201902293753,5.16855771408871,243.615384615385,0.154995781537795,232.053675503773,color14b(vaseleft),mm39.edf
120,17,0,235,21,3.97588442067926,5.07308276822258,333.428571428571,0.123202470231323,213.420493644815,clone100b(klenexright),mm39.edf
120,18,0,50,24,2.85670681691703,3.85336453715603,297.041666666667,0.154773879378488,244.608651030769,horizontal54a,mm39.edf
120,19,1,332,29,4.20858634178148,5.8161992051203,238.758620689655,0.180255138276105,218.307941885396,clone88b(lightright),mm39.edf
120,20,0,232,26,3.78773263128358,7.48170881292059,256.961538461538,0.163330895063186,211.857470219983,clone65b(xtraheartnightstand),mm39.edf
120,21,1,217,26,3.16838881066967,5.95325305355656,260.653846153846,0.150190534548863,214.271656453064,horizontal64a,mm39.edf
120,22,1,633,25,3.11109902665643,7.38811157522033,250.48,0.154233788791475,264.726045360596,takeaway20b(drawerknob),mm39.edf
120,23,2,213,24,3.06829637556607,5.02918122658876,267.5,0.144026605615467,237.473859040119,color81b(paintings),mm39.edf
120,24,0,216,27,2.39811985023563,5.31877881124858,246.296296296296,0.159084190299741,233.467021902541,color89b(garlic),mm39.edf
120,25,0,259,24,3.32920359261964,5.78335911289632,276.416666666667,0.146457839339425,236.623890132316,clone35b(books),mm39.edf
120,26,2,183,24,2.44921851368128,6.09576377652345,257.375,0.129778711328357,244.787233476743,clone47b(chair),mm39.edf
120,27,1,205,27,3.78541509128374,6.49555678722925,214.592592592593,0.159614433219662,227.4726481575,color18b(magcolor),mm39.edf
120,28,0,72,22,2.98442663357235,6.3673593014653,320.181818181818,0.141110255620873,186.379659667462,color88b(bowltopshelf),mm39.edf
120,29,2,236,29,3.13431921239132,6.26457535641849,219.965517241379,0.172401948171939,240.222591644356,color87b(picframe),mm39.edf
120,30,2,31,28,3.10306587573869,5.71423221697118,223.535714285714,0.160110668723144,257.273662378974,clone56b(tableleg),mm39.edf
120,31,1,361,23,3.97630607737736,7.28850154917521,255.04347826087,0.124286493972662,229.029136396395,horizontal75a,mm39.edf
120,32,0,35,26,3.38290570034431,5.93821452538003,269.384615384615,0.16085388497204,214.000238118727,horizontal41a,mm39.edf
120,33,1,223,18,3.47959757125004,5.47076660361919,227.5,0.102659350879081,212.418069431316,takeaway74b(sprinkler),mm39.edf
120,34,0,890,22,3.26832197126917,5.52750312148602,267.590909090909,0.130754624110456,233.956217724845,color30b(chairsright),mm39.edf
120,35,0,207,23,2.24725765349191,3.87918380381759,270.173913043478,0.143281143223964,212.091065235931,color91b(cup),mm39.edf
120,36,2,946,21,4.32462410518865,6.10859430690453,223.238095238095,0.125193742203979,233.656606206523,color51b(dots),mm39.edf
120,37,2,198,24,3.37403075934212,4.89919476111716,276.666666666667,0.138468591699451,213.799547342763,takeaway72b(paintingwords),mm39.edf
120,38,1,225,21,2.62712421488962,6.69156564685243,235.761904761905,0.125955410091349,244.554225819347,horizontal35a,mm39.edf
120,39,2,211,22,2.39872132271289,6.47212434309296,291.863636363636,0.140418523850039,224.113011570208,color59b(dressflowers),mm39.edf
120,40,1,38,27,3.69804341926743,6.24629191624759,243.666666666667,0.159118522575131,219.695973652431,clone76b(window),mm39.edf
120,41,1,217,26,4.12301703093848,5.37864205372331,239.769230769231,0.165755770958368,244.1885610994,takeaway62b(midwindow),mm39.edf
120,42,1,190,26,4.06216616109808,6.74957948378594,243.038461538462,0.149496259646519,200.431565822315,takeaway87b(bottleshadow),mm39.edf
120,43,2,34,24,3.11137388180496,5.23137436141598,244.541666666667,0.153302677799712,221.49466860873,takeaway17b(clock),mm39.edf
120,44,2,386,26,2.96176128108681,5.24935089406072,237.846153846154,0.160163424766962,229.161486830601,takeaway49b(chairlegs),mm39.edf
120,45,1,205,25,4.30131282507515,4.03970815728182,266,0.145617659234183,202.43925479293,horizontal14a,mm39.edf
120,46,1,84,31,3.28495531330063,4.95393824007528,205.451612903226,0.182264861887236,240.673504583513,color17b(underfacet),mm39.edf
120,47,0,194,30,2.27875189808021,5.20074241037151,225.5,0.169874400309535,231.839572698036,clone26b(statue),mm39.edf
120,48,0,182,26,3.86874020878319,6.82597555311449,258.576923076923,0.146564029015009,228.874998883952,fillers1-84b(filler),mm39.edf
120,49,1,295,25,3.39360757678424,6.22558686071459,249.92,0.15698164238848,245.503806025892,color56b(book),mm39.edf
120,50,2,54,26,3.48228774126342,5.93465868395421,239.384615384615,0.156458082156285,247.302896024629,takeaway78b(floweronwallright),mm39.edf
120,51,1,249,24,2.15277192500546,4.04509650289532,241.333333333333,0.137738712955962,231.505117022994,horizontal37a,mm39.edf
120,52,2,238,26,2.70846221247616,4.5138419040253,211.230769230769,0.161512556033238,231.959418650634,horizontal58a,mm39.edf
120,53,2,63,25,3.86401688819444,5.30353403379124,243.52,0.145574425998506,260.857855793118,color68b(vase),mm39.edf
120,54,2,247,26,4.48119255516243,6.34816338131755,251.076923076923,0.157855532921259,236.052972250751,color28b(vase),mm39.edf
120,55,1,15,26,3.59285252720134,5.99367876945367,241.961538461538,0.151769819216832,265.890986404556,takeaway77b(light),mm39.edf
120,56,2,225,22,3.32650378250974,4.65714879666733,230.363636363636,0.121765925786888,279.482591217028,horizontal73a,mm39.edf
120,57,1,235,23,3.84051717070496,5.00258459837195,210.521739130435,0.128911178624355,240.256659921527,clone9b(bookshelf),mm39.edf
120,58,1,209,25,2.03140425951204,2.70662589040533,231.48,0.140760278049287,245.937959413862,horizontal11a,mm39.edf
120,59,0,260,24,3.73750859336578,5.31639626160619,287.583333333333,0.138577946354399,221.980690897938,color94b(fruit),mm39.edf
120,60,1,218,30,2.78696655391201,6.96700663166295,217.566666666667,0.170679301432582,191.087064141954,clone29b(topshelf),mm39.edf
120,61,0,322,24,3.36900215148772,7.35694017253333,288.375,0.149329034814685,247.592036947298,takeaway45b(midspeaker),mm39.edf
120,62,0,44,24,1.90851558837117,5.71037477496907,282.333333333333,0.145308343896717,220.578426998862,color92b(windows),mm39.edf
120,63,2,244,27,3.47396954198996,4.53366420417567,202.037037037037,0.155901461214454,235.508926212128,horizontal30a,mm39.edf
120,64,0,216,22,1.74311521301743,4.17716417291954,316.181818181818,0.119367752772565,219.64864729984,horizontal57a,mm39.edf
120,65,2,672,23,3.46686243254483,7.34806192811183,231.782608695652,0.141329289789719,265.170203824659,color37b(redtogreenright),mm39.edf
120,66,0,44,17,1.54466633414626,1.9872180598462,420.294117647059,0.106803058816354,249.125374511091,color20b(limes),mm39.edf
120,67,0,567,27,2.93618485250785,5.79924533802595,243.333333333333,0.160156120231381,226.700650741544,color72b(bedspread),mm39.edf
120,68,0,62,25,2.90461490996985,4.68642022492848,272.16,0.150841251356579,219.415264557276,horizontal19a,mm39.edf
120,69,1,242,23,2.33609707826047,5.0722295909226,273.695652173913,0.127762954747402,219.105834724319,horizontal17a,mm39.edf
120,70,2,241,15,3.20824629888274,4.74517374965434,339,0.0929881187338692,243.59193570053,color19b(pillowbottom),mm39.edf
120,71,1,284,22,3.91293699618516,5.94851188500388,270.454545454545,0.135632350347435,222.785954126472,takeaway75b(soap),mm39.edf
120,72,1,255,26,2.76468177097718,4.00824047933421,243.807692307692,0.149796349164748,221.002278003586,clone69b(hangingspat),mm39.edf
120,73,2,85,24,3.88335030822703,6.61449711854002,234.125,0.155931004215727,243.45974360025,clone22b(xtra.orb.by.stair.rail),mm39.edf
120,74,2,202,20,3.04782629586925,5.1590555809537,204.55,0.116047044867815,255.892666328556,horizontal16a,mm39.edf
120,75,1,221,24,3.65752447285724,5.29570473180178,221.458333333333,0.139301467269113,245.962440527721,horizontal7a,mm39.edf
120,76,2,86,22,3.17571815158026,5.36236536171312,217.409090909091,0.124867274663841,265.217201881315,horizontal4a,mm39.edf
120,77,0,321,20,1.51603121015521,2.02839810219093,318.95,0.118746578966122,230.823342370623,clone71b(cupsshelf),mm39.edf
120,78,0,46,25,2.95969680388644,4.98403396950006,266.64,0.145077243788219,247.2079876946,color13b(wheelsleft),mm39.edf
120,79,0,205,25,2.5920717449104,5.25553799303708,275.64,0.146893039686657,241.260213362763,clone66b(lightleft),mm39.edf
120,80,1,174,25,3.28282615205391,3.71587165411821,258.08,0.146034732801891,260.064629599115,color49b(spacepink),mm39.edf
120,81,2,178,24,4.24391936571798,7.05473996074968,261.75,0.156323918034087,220.687344136569,clone53b(plates),mm39.edf
120,82,1,250,25,3.65286608339069,5.43817614696722,260.2,0.15301435723223,215.791444597314,color40b(whole+pic.in.mirror),mm39.edf
120,83,1,273,19,3.69484613478387,4.23928477485532,327.210526315789,0.126407437782302,233.344923276785,takeaway39b(light),mm39.edf
120,84,2,222,27,4.13398093394165,6.51699571502281,223.666666666667,0.154412457715105,225.933132706893,takeaway84b(outlet),mm39.edf
120,85,0,205,24,3.50103409663227,182207.867918774,271.208333333333,0.138238438297758,268.411862137375,color67b(lightleft),mm39.edf
120,86,2,190,24,3.8021416898832,5.31196658288806,237.916666666667,0.13971091144229,218.64291093926,horizontal15a,mm39.edf
120,87,2,234,26,3.69665741429701,5.56038288692946,237.692307692308,0.161728722211623,207.11074299156,color57b(shampoo),mm39.edf
120,88,1,652,16,2.41162279464126,3.26424294216533,179.8125,0.100884866932664,217.816246792774,takeaway48b(handleleft),mm39.edf
120,89,1,253,24,2.38127453068168,4.60596114557868,276.333333333333,0.150646376937081,258.055548426069,takeaway34b(flowersleft),mm39.edf
120,90,2,222,19,3.25128727661982,6.05503186283532,255.789473684211,0.119239621620193,216.72398251315,horizontal55a,mm39.edf
120,91,1,227,22,3.71406851480958,4.37126142365193,245.5,0.131748988531029,266.223761265992,horizontal43a,mm39.edf
120,92,1,286,28,3.53431691908743,5.28823989117468,224.607142857143,0.169031974061686,234.795025872594,takeaway82b(reflectionontable),mm39.edf
120,93,1,286,24,3.20991431124965,5.34419597404262,259.25,0.151450006494373,NaN,takeaway10b(leftoflight),mm39.edf
120,94,1,305,29,3.68704626925535,4.69529281817851,215.206896551724,0.163595083751366,204.117456594842,takeaway81b(lightabovetv),mm39.edf
120,95,2,567,22,3.47745449177532,8.0636405384095,273.318181818182,0.138610357346133,251.468445043561,clone48b(llightswitch),mm39.edf
120,96,0,187,22,3.65208222006614,4.70328871259338,279.409090909091,0.133114650152123,246.865918859404,takeaway96b(jarlid),mm39.edf
120,97,2,207,27,3.88997298214877,5.87817694243185,236.222222222222,0.168283968538673,235.023128043357,horizontal67a,mm39.edf
120,98,0,227,30,3.48053106338827,4.12287632014111,224.9,0.16752454679391,235.497747395966,clone87b(cup),mm39.edf
120,99,0,213,21,1.63731006329478,3.06123281782211,319.428571428571,0.128141231624552,212.556827669352,fillers1-88b(filler),mm39.edf
120,100,0,221,27,2.54207824948895,3.6047366748362,255.666666666667,0.157159039746355,257.522405670096,horizontal8a,mm39.edf
120,101,2,202,23,3.01498259356971,5.24767983212873,234.95652173913,0.137570541417323,259.740704729493,takeaway38b(reflectionlight),mm39.edf
120,102,1,247,25,3.32226827047035,4.39807325549351,252.28,0.146899397515433,253.287094815321,horizontal46a,mm39.edf
120,103,2,86,28,3.20543895618156,3.79529108382193,233.25,0.154606060568847,257.929145684439,color62b(fruit),mm39.edf
120,104,2,55,24,3.77818029450169,4.67475789923816,217.458333333333,0.136988489160389,241.753711681255,color82b(vaseleft),mm39.edf
120,105,0,220,22,1.17799428516116,2.72116589476549,328,0.14356310596267,NaN,color63b(clock),mm39.edf
120,106,0,260,26,3.19641131979904,4.47465167909225,262.076923076923,0.155926567670608,230.096249445778,clone31b(vase),mm39.edf
120,107,1,228,22,2.92077542143146,4.1161540728973,208.818181818182,0.129750087163841,258.393341040295,color53b(wine),mm39.edf
120,108,2,555,22,3.11584753276946,6.76107028185006,231.272727272727,0.122368647954857,255.005027984331,clone98b(wine),mm39.edf
120,109,0,208,25,2.87633059452575,3.52930110281503,277,0.159200524631318,276.340641005273,clone20b(chair),mm39.edf
120,110,1,387,18,3.74372035887392,5.32129919112462,300.111111111111,0.105494942513195,161.748358822608,horizontal38a,mm39.edf
120,111,1,1282,19,3.41145654376354,3.85182765164929,232.052631578947,0.11159242516837,211.287572804364,takeaway42b(lights),mm39.edf
120,112,0,283,24,3.03181149875273,3.17360097297616,286,0.158325362532784,265.606984532446,horizontal60a,mm39.edf
120,113,2,876,27,3.20737909819989,4.10353645672467,143.222222222222,0.14732856489284,248.33786379656,takeaway80b(tilesbackleft),mm39.edf
120,114,2,152,23,3.56475571505631,5.68157180753342,245.913043478261,0.135989985183599,229.602706533585,takeaway79b(cabnetcrack),mm39.edf
120,115,2,214,25,3.80340270425051,7.44233797377666,230.68,0.1381510251196,236.41729135944,color77b(booksleft),mm39.edf
120,116,0,209,27,3.53367882458523,6.2255468169492,243.814814814815,0.153051882357032,217.671946705046,clone60b(xtralight),mm39.edf
120,117,0,219,26,2.35693499344431,3.86812148885385,226.461538461538,0.158589226362014,254.73757237162,takeaway85b(switchleftdoor),mm39.edf
120,118,0,71,28,2.85599870969738,4.85709627475213,229.285714285714,0.172386364523926,193.481882186196,color52b(orange),mm39.edf
120,119,1,46,4,1.9359389173311,3.0301097415918,95.75,0.0293337782769485,211.28583399861,takeaway71b(stickerdesk),mm39.edf
120,120,0,247,19,2.46690014438575,4.15315155632728,322.052631578947,0.112986061236078,251.723670384057,takeaway92b(bottlelidwindow),mm39.edf
121,1,0,238,24,3.9645789247361,7.82567398549482,281.708333333333,0.157762058903227,NaN,takeaway62b(midwindow),mm4.edf
121,2,0,199,24,4.3255265554053,5.88119878857944,287.958333333333,0.156112838118722,200.664680832373,horizontal65a,mm4.edf
121,3,0,468,24,3.15856842125016,6.43635738874687,274.083333333333,0.143271295556873,205.04044578151,color66b(painting),mm4.edf
121,4,0,148,20,4.5264044108066,5.69405841005781,355.9,0.121215959662737,187.847146424142,fillers1-83b(filler),mm4.edf
121,5,0,345,26,3.89781959966827,5.3330063651911,259.076923076923,0.146918795860712,238.736134865841,clone72b(spotceilling),mm4.edf
121,6,0,243,22,4.17764405840501,7.58143108581954,306.272727272727,0.150969976486758,220.545860754824,horizontal22a,mm4.edf
121,7,0,434,22,4.67166189909322,7.83135572990079,298.272727272727,0.15043083260655,222.161056785724,clone20b(chair),mm4.edf
121,8,0,816,23,3.42585117069347,7.57633206669492,287.434782608696,0.136007787104172,228.375069024064,horizontal51a,mm4.edf
121,9,0,251,21,3.35107998360176,5.05267362098165,332.47619047619,0.125121262955932,250.477788834551,takeaway36b(backwindowbuildings),mm4.edf
121,10,0,226,21,3.98636307063679,6.01896334732246,328.952380952381,0.136168626237182,212.522917881713,takeaway12b(light),mm4.edf
121,11,0,23,21,3.01919973757966,6.20488392714819,341.238095238095,0.123047339209188,215.38923368631,color84b(painting),mm4.edf
121,12,0,323,25,3.1701556363821,6.35844845470961,257.76,0.152592197401501,162.868105241739,fillers1-81b(filler),mm4.edf
121,13,0,292,21,3.06742072435322,6.33417073860327,326.619047619048,0.125662949967651,234.252884028981,color39b(painting),mm4.edf
121,14,0,79,26,3.54263371109459,6.6384241068626,248.615384615385,0.163561048464878,202.229332428099,horizontal56a,mm4.edf
121,15,0,268,27,3.50180953125764,6.30107459239358,243.111111111111,0.164590070019793,217.959055519592,clone68b(platestopshelf),mm4.edf
121,16,0,263,23,3.66094327622588,4.81856945275199,294.217391304348,0.141773066238287,213.162661029353,fillers1-85b(filler),mm4.edf
121,17,0,283,21,3.41764877663899,6.24490280331596,328.047619047619,0.133767910091349,239.944777481902,color67b(lightleft),mm4.edf
121,18,0,53,18,3.76531370041697,6.57386544973611,398.611111111111,0.117038216438976,231.200580119867,color7b(greenonleft),mm4.edf
121,19,0,267,21,2.57312382118547,5.10756634066264,329.190476190476,0.133957373388875,244.034771089575,horizontal21a,mm4.edf
121,20,0,168,24,3.32973739568282,6.66871191977127,283.375,0.14209636879906,214.387783493119,clone36b(light),mm4.edf
121,21,0,96,24,4.42900152074522,7.42886412878437,268.291666666667,0.156245080957264,216.254367803028,takeaway90b(exitsign),mm4.edf
121,22,0,41,26,3.74465339337471,5.90415533481846,268.076923076923,0.152078809695347,NaN,clone15b(xtracupx2),mm4.edf
121,23,0,259,20,3.76038241546284,6.94866942598099,335.55,0.129926185085914,208.330316812634,clone11b(vaseleft),mm4.edf
121,24,0,261,20,3.59878375609483,4.35522060824632,348.65,0.124944190457008,248.381820649118,color85b(mouse),mm4.edf
121,25,0,147,20,2.63670480818026,5.37937864499443,354.75,0.127559801215471,NaN,color37b(redtogreenright),mm4.edf
121,26,0,291,23,3.96588875321872,8.05584278368859,295.869565217391,0.144231002843105,NaN,clone19b(plant),mm4.edf
121,27,0,382,22,3.77220918886058,5.1816468639265,308.136363636364,0.140019252202904,186.377814426408,color46b(lemon),mm4.edf
121,28,0,261,23,4.27223380262068,8.70329416201472,276.04347826087,0.150057317133469,NaN,takeaway48b(handleleft),mm4.edf
121,29,0,62,26,4.42015063819525,7.740174493003,254.692307692308,0.161896568891311,NaN,takeaway53b(drawerhandlebottom),mm4.edf
121,30,0,249,24,3.93276621078593,6.29208126474184,278.083333333333,0.161097375879139,239.949096914844,clone65b(xtraheartnightstand),mm4.edf
121,31,0,319,23,2.52827842267242,4.85021844163051,295.565217391304,0.143983047520839,178.176152086485,fillers1-815b(filler),mm4.edf
121,32,0,62,24,4.0735013897405,9.27894497586888,280.75,0.162362583805571,164.184500212565,horizontal79a,mm4.edf
121,33,0,295,21,4.23423928987845,6.35108543463526,324.142857142857,0.136414038427938,145.26750726052,fillers1-812b(filler),mm4.edf
121,34,0,254,23,4.86802190102752,7.0720832157971,287.826086956522,0.153865656570318,233.513864926258,color96b(fruit),mm4.edf
121,35,0,337,22,3.49654944568477,5.18406611497209,308.681818181818,0.129938278895612,246.222846605439,clone3b(candle),mm4.edf
121,36,0,215,26,3.37406707531594,6.63670743427941,254.923076923077,0.165701093630894,226.733851807673,horizontal27a,mm4.edf
121,37,0,270,24,4.13072075772779,7.26243062460532,274.416666666667,0.15973044269229,NaN,clone29b(topshelf),mm4.edf
121,38,0,716,20,3.08881790411247,7.06503604856004,314.7,0.130751431261044,236.604594861264,color33b(chairmiddle),mm4.edf
121,39,0,203,23,3.32237224634138,7.46590893391857,253.173913043478,0.137847742751959,227.921470078257,clone92b(lights),mm4.edf
121,40,0,253,23,3.08460829752685,5.28714447583142,284.695652173913,0.141783238764329,189.767225364719,clone57b(xtrabushes),mm4.edf
121,41,2,263,22,3.88746301976669,8.72197603664082,275.227272727273,0.127153549891706,226.282169846213,takeaway82b(reflectionontable),mm4.edf
121,42,2,233,23,4.53032596517618,8.23589189485766,271.695652173913,0.145953974441412,220.46693249847,clone66b(lightleft),mm4.edf
121,43,2,232,18,3.39387118693606,9.38505971581225,338.222222222222,0.101175433642752,247.023107673971,clone73b(xtrahanging),mm4.edf
121,44,2,263,22,4.42576003687041,9.86082150692775,298.727272727273,0.135247065923607,228.846527203299,color47b(potonshelf),mm4.edf
121,45,2,306,26,4.40225458233054,10.5364328377358,239.615384615385,0.17052922880342,209.148045360389,color20b(limes),mm4.edf
121,46,2,252,18,3.53512796691517,7.74124029272945,381.166666666667,0.1208160382977,219.818881340389,takeaway7b(drawerhandles),mm4.edf
121,47,2,294,23,4.4388611845491,9.66086321719991,278.478260869565,0.147813003575527,235.9516611568,color43b(purpleright),mm4.edf
121,48,2,248,18,4.57254359951335,9.60559892297896,377,0.114481097705252,196.163287348377,clone1b(knobonoven),mm4.edf
121,49,2,197,18,3.44911363772992,7.49187584406319,323.833333333333,0.111971026904471,229.462166221605,takeaway37b(outletbyflower),mm4.edf
121,50,2,299,21,4.44973568618146,9.63161410727547,199.190476190476,0.133835303076375,217.374602199486,color51b(dots),mm4.edf
121,51,2,237,26,3.73988020711006,10.156254085967,229.153846153846,0.163778486209019,217.538234008567,color26b(flowerleftchair),mm4.edf
121,52,2,285,21,3.5260288208346,8.99249281024337,246.190476190476,0.124849147884318,234.279348695105,takeaway1b(.thermostat),mm4.edf
121,53,2,237,21,2.7773019353729,6.97739321765278,313,0.12315033603536,239.488061475735,takeaway24b(smokedetector),mm4.edf
121,54,2,298,22,4.9004361579223,9.9634831096831,292.363636363636,0.141526057622826,233.306113389186,horizontal28a,mm4.edf
121,55,2,150,22,3.65737071301429,7.62827908177151,306.318181818182,0.136916631760196,223.332280684732,color90b(bookleft),mm4.edf
121,56,2,269,27,4.48725106173782,7.55927683443276,241.111111111111,0.164570996533465,NaN,takeaway71b(stickerdesk),mm4.edf
121,57,2,172,25,3.89364005251696,8.19794204172546,258.28,0.155130242648897,238.888628233667,takeaway99b(blockoncushion),mm4.edf
121,58,2,262,23,4.3859041852158,9.55433318975876,272.565217391304,0.13846318057748,227.84284756919,color19b(pillowbottom),mm4.edf
121,59,2,216,26,3.81482227527167,8.56443872492602,241.230769230769,0.156409762657587,228.135525355567,takeaway44b(lightorangeright),mm4.edf
121,60,2,256,11,2.97326864270722,7.56028918534208,592.545454545455,0.0687075427681186,248.310721988121,takeaway55b(vase),mm4.edf
121,61,2,503,27,3.73134046263398,6.72604708130172,208.074074074074,0.158021161328386,222.625938853951,color73b(fruitleft),mm4.edf
121,62,2,397,21,4.26006505726978,9.55063889796915,303.52380952381,0.142839260189005,208.346860243819,horizontal30a,mm4.edf
121,63,2,713,17,3.75245012286312,5.02165209934776,352.352941176471,0.0992550444934372,212.008079726989,clone63b(xtrafruit),mm4.edf
121,64,2,367,13,4.54214431532744,8.12577488397541,532.230769230769,0.0888472509170096,214.002794562706,horizontal48a,mm4.edf
121,65,2,436,20,3.49039798303347,6.94981109739915,296.45,0.124880612169247,222.490851130123,horizontal3a,mm4.edf
121,66,2,34,24,3.6428743639402,9.33422987315603,244.791666666667,0.151024031966378,223.223059629199,clone83b(pumpkin),mm4.edf
121,67,2,310,23,4.32571175036425,11.0935289781683,261.782608695652,0.157217503901047,NaN,takeaway28b(ovenknob),mm4.edf
121,68,2,262,26,3.64672716202164,9.41693032258448,231.961538461538,0.155122938113316,242.416434346315,color68b(vase),mm4.edf
121,69,2,197,20,4.67500622140425,10.4642533223154,333.8,0.134915809109352,220.855159360271,horizontal40a,mm4.edf
121,70,2,321,23,5.12017195913089,10.2243235044933,274.173913043478,0.150044601475917,199.089776121447,clone79b(midcouch),mm4.edf
121,71,2,353,23,4.32753307369525,10.5249237860422,279.130434782609,0.149197738682948,222.042762372686,takeaway85b(switchleftdoor),mm4.edf
121,72,2,494,25,4.21309794775771,8.79894934570378,253.08,0.153622165663219,250.1049108817,color5b(applesgreen),mm4.edf
121,73,2,504,23,4.27507379993702,9.75942516299585,266.652173913043,0.130328974441412,204.48988188263,takeaway45b(midspeaker),mm4.edf
121,74,2,342,18,3.43675804779898,5.69057038031629,353.611111111111,0.108244067675956,163.829536359019,horizontal20a,mm4.edf
121,75,2,232,23,3.41167948651785,8.78050553321786,289.04347826087,0.147240798985683,NaN,horizontal18a,mm4.edf
121,76,2,253,12,2.75529640165046,359648.840806786,437,0.0721093060222516,270.37665700646,takeaway29b(dresserknob),mm4.edf
121,77,2,396,16,3.60242353236629,7.55216207910257,367.125,0.0943337601618303,233.287400143056,clone82b(rug),mm4.edf
121,78,2,292,24,3.84597675552182,8.63165515974927,272.583333333333,0.146713424056222,213.640777372389,color31b(mid.light),mm4.edf
121,79,2,569,15,4.90392491382113,9.94682961525663,439.666666666667,0.109166249837385,218.95996195419,takeaway2b(candles),mm4.edf
121,80,2,249,23,3.30461891412571,7.88223360948004,224.086956521739,0.136667729731125,240.51562983384,color76b(exit),mm4.edf
121,81,1,331,24,3.8289296201798,9.66427132613787,269.041666666667,0.150557367334217,226.699367013304,takeaway50b(light),mm4.edf
121,82,1,65,24,3.54991364957508,7.04485107320929,276.583333333333,0.142757582991769,220.387604697343,takeaway9b(overheadlight),mm4.edf
121,83,1,163,27,3.10754431712752,7.14076993712048,241.925925925926,0.157986829052996,249.038348646735,clone44b(pillow),mm4.edf
121,84,1,338,24,3.62199290872446,6.43986418068904,273.958333333333,0.133175063460519,234.61969940307,horizontal49a,mm4.edf
121,85,1,301,27,4.25217851517633,8.56469381496447,231.444444444444,0.167410402864845,214.262199229044,color36b(lights),mm4.edf
121,86,1,249,25,2.44986352050129,4.91954668755032,259.96,0.137039676649548,227.969292406025,takeaway79b(cabnetcrack),mm4.edf
121,87,1,259,25,3.57651693700824,9.14042736362858,257.84,0.144080336236136,NaN,clone6b(bottomrightobject),mm4.edf
121,88,1,386,23,4.50491545786849,5.93613361381536,289.521739130435,0.146297297195318,NaN,takeaway72b(paintingwords),mm4.edf
121,89,1,258,24,3.86571926185434,7.37521985637487,240.208333333333,0.139572310774972,241.772695764207,takeaway86b(cuponshelf),mm4.edf
121,90,1,254,25,4.45624682562722,9.10679160361712,235.4,0.159276818576631,243.341835629939,horizontal47a,mm4.edf
121,91,1,297,26,3.6623892130513,7.82689467480268,238.769230769231,0.147005262332066,244.527016944529,horizontal5a,mm4.edf
121,92,1,53,26,4.35453194328425,7.60950644432798,256.153846153846,0.158445539431675,234.433147568518,horizontal23a,mm4.edf
121,93,1,213,22,4.20925837785414,8.35972097681505,270.318181818182,0.146608505946394,196.238610007082,horizontal19a,mm4.edf
121,94,1,75,26,3.79577674487515,7.27183783420716,254.615384615385,0.164491834597691,229.262829520642,horizontal14a,mm4.edf
121,95,1,348,23,4.49586854340087,8.54108207550664,257,0.152815343256516,232.122517812583,takeaway100b(cabnet),mm4.edf
121,96,1,303,25,4.039506087487,5.25599529605126,263.44,0.149130995415824,250.022901450435,color9b(chairs),mm4.edf
121,97,1,256,25,4.57748905780046,9.14935014797306,229.4,0.149583672824678,218.115158989936,horizontal75a,mm4.edf
121,98,1,248,22,4.14619584705845,185630.634241686,256.681818181818,0.14115348885655,NaN,color94b(fruit),mm4.edf
121,99,1,41,27,4.04247669788676,9.08612366603095,228.925925925926,0.167144645622006,218.48600237328,color12b(wine),mm4.edf
121,100,1,262,28,3.84478249226391,7.92912400569844,233.892857142857,0.164394573752441,234.435616725848,color59b(dressflowers),mm4.edf
121,101,1,1,22,4.30544105599591,6.15317317837007,305.318181818182,0.130290502609805,221.179471612869,clone17b(dot),mm4.edf
121,102,1,311,22,3.73821636823374,9.19785424146384,290.818181818182,0.141757482590274,212.140588799851,color77b(booksleft),mm4.edf
121,103,1,262,28,4.27712179956173,8.67756462727964,225.142857142857,0.167657411480306,222.017616811387,horizontal54a,mm4.edf
121,104,1,289,24,3.71852924201849,5.25362136063647,268.75,0.132153996159087,238.126936177531,takeaway21b(bear),mm4.edf
121,105,1,407,21,3.79192106672671,5.61498645727662,231.190476190476,0.12675649651713,242.523051361205,clone41b(knobsleftcab),mm4.edf
121,106,1,253,27,4.90812349346896,8.45469245482959,229.444444444444,0.164270907015235,217.059490189548,color2b(bookbinding),mm4.edf
121,107,1,230,22,3.85647416817741,7.28669466765552,285.954545454545,0.131562068365013,250.053020450724,color95b(flowers),mm4.edf
